{[253,2,240,5,2,88,0,17,0,129,127,128,128,127,152,128,127]}
{[253,2,240,5,2,89,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,240,2,1,120,0,17,0,127,123,125,126,154,146,128,125]}
{[253,2,240,5,2,90,0,17,0,127,128,127,127,128,152,127,128]}
{[253,2,240,5,2,91,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,240,5,2,92,0,17,0,127,128,127,127,128,152,127,128]}
{[253,2,240,5,2,93,0,17,0,127,128,127,127,128,151,127,128]}
{[253,2,240,5,2,94,0,17,0,128,128,127,127,128,152,127,128]}
{[253,2,240,2,1,121,0,17,0,129,124,126,126,151,145,127,126]}
{[253,2,240,2,1,122,0,17,0,129,124,129,128,153,145,127,126]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,240,5,2,95,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,240,5,2,96,0,17,0,127,128,127,127,128,152,127,128]}
{[253,2,240,5,2,97,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,240,5,2,98,0,17,0,127,128,127,127,128,152,127,128]}
{[253,2,240,5,2,99,0,17,0,129,127,128,128,127,151,128,127]}
{[253,2,240,5,2,100,0,17,0,129,127,128,128,127,153,128,127]}
{[253,2,240,5,2,101,0,17,0,128,127,128,128,127,151,128,127]}
{[253,2,240,5,2,102,0,17,0,128,127,128,128,127,152,128,127]}
{[253,2,240,5,2,103,0,17,0,129,127,128,128,127,151,128,127]}
{[253,2,240,5,2,104,0,17,0,129,127,128,128,127,152,128,127]}
{[253,2,240,5,2,105,0,17,0,130,127,128,128,127,151,128,127]}
{[253,2,240,5,2,106,0,17,0,128,127,128,128,127,152,128,127]}
{[253,2,240,7,3,151,0,17,0,127,127,128,127,126,126,126,127]}
{[253,2,240,5,2,107,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,240,5,2,108,0,17,0,128,128,127,127,128,152,127,128]}
{[253,2,240,7,3,152,0,17,0,127,127,128,127,127,127,126,127]}
{[253,2,240,7,3,153,0,17,0,127,128,128,127,128,128,127,127]}
{[253,2,240,7,3,154,0,17,0,127,128,128,127,127,127,127,127]}
{[253,2,240,5,2,109,0,17,0,128,128,127,127,128,151,127,128]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
{[253,2,242,1,1,118,48,17,0,127,127,127,127,127,127,127,127]}
